payment_id,payment_date,payment_method,Car_id,payment_amount
PM1-695-300Y,22/06/2018,paid in full,BMW-M8c-CP,"$139,100"
PM8-587-250Y,23/06/2018,pay by installments,BMW-mX6-SV,"$70,100"
PM1-279-105Y,23/06/2018,pay by installments,BMW-mX7-SV,"$77,850"
PM4-912-846Y,27/06/2018,paid in full,BMW-X3M-SV,"$74,400"
PM8-725-202Y,29/06/2018,pay by installments,BMW-X4M-SV,"$77,900"
PM2-792-715Y,30/06/2018,pay by installments,BMW-X5M-SV,"$108,900"
PM4-126-848Y,13/07/2018,pay by installments,BMW-X6M-SV,"$113,700"
PM2-594-745Y,13/07/2018,pay by installments,BMW-mIX-SV,"$87,100"
PM6-265-798Y,18/07/2018,pay by installments,BMW-mXM-SV,"$159,000"
PM5-270-093Y,18/07/2018,paid in full,BMW-m2S-SD,"$37,800"
PM9-769-312Y,19/07/2018,pay by installments,BMW-m3S-SD,"$43,800"
PM7-914-931Y,19/07/2018,pay by installments,BMW-m4S-SD,"$45,200"
PM5-765-613Y,19/07/2018,paid in full,BMW-m5S-SD,"$56,000"
PM1-252-134Y,23/07/2018,paid in full,BMW-m7S-SD,"$95,700"
PM8-973-778Y,26/07/2018,pay by installments,BMW-m8S-SD,"$87,500"
PM3-625-734Y,27/07/2018,pay by installments,BMW-mM3-SD,"$74,300"
PM5-710-783Y,27/07/2018,paid in full,BMW-mM5-SD,"$109,000"
PM7-772-043Y,27/07/2018,pay by installments,BMW-mM8-SD,"$134,100"
PM5-371-817Y,30/07/2018,paid in full,BMW-mI4-SD,"$52,000"
PM2-566-014Y,01/08/2018,pay by installments,BMW-mI7-SD,"$119,300"
PM9-205-067Y,03/08/2018,paid in full,BMW-S2c-CP,"$38,200"
PM1-954-306Y,05/08/2018,pay by installments,BMW-S4c-CP,"$47,400"
PM6-070-641Y,05/08/2018,pay by installments,BMW-S8c-CP,"$87,500"
PM9-850-621Y,10/08/2018,paid in full,BMW-M2c-CP,"$62,850"
PM5-262-897Y,18/08/2018,paid in full,BMW-mX1-SV,"$39,100"
PM8-326-589Y,21/08/2018,pay by installments,BMW-mX3-SV,"$46,200"
PM9-293-654Y,24/08/2018,pay by installments,BMW-mX4-SV,"$54,200"
PM5-372-513Y,25/08/2018,paid in full,BMW-mX5-SV,"$61,600"
PM4-617-562Y,30/08/2018,pay by installments,BMW-mX6-SV,"$70,100"
PM3-597-610Y,30/08/2018,paid in full,BMW-mX7-SV,"$77,850"
PM1-532-617Y,02/09/2018,paid in full,BMW-X3M-SV,"$74,400"
PM7-426-073Y,04/09/2018,pay by installments,BMW-X4M-SV,"$77,900"
PM1-817-635Y,05/09/2018,pay by installments,BMW-X5M-SV,"$108,900"
PM2-745-336Y,05/09/2018,pay by installments,BMW-X6M-SV,"$113,700"
PM5-479-210Y,07/09/2018,pay by installments,BMW-mIX-SV,"$87,100"
PM4-281-262Y,12/09/2018,pay by installments,BMW-mXM-SV,"$159,000"
PM3-202-273Y,13/09/2018,pay by installments,BMW-m2S-SD,"$37,800"
PM9-937-408Y,16/09/2018,pay by installments,BMW-m3S-SD,"$43,800"
PM9-054-832Y,17/09/2018,pay by installments,BMW-m4S-SD,"$45,200"
PM9-494-907Y,19/09/2018,paid in full,BMW-m5S-SD,"$56,000"
PM9-746-190Y,22/09/2018,paid in full,BMW-m7S-SD,"$95,700"
PM6-140-485Y,28/09/2018,paid in full,BMW-mX6-SV,"$70,100"
PM5-917-203Y,02/10/2018,paid in full,BMW-mX7-SV,"$77,850"
PM3-528-729Y,10/10/2018,paid in full,BMW-X3M-SV,"$74,400"
PM3-918-906Y,11/10/2018,paid in full,BMW-X4M-SV,"$77,900"
PM1-179-182Y,12/10/2018,paid in full,BMW-X5M-SV,"$108,900"
PM2-985-730Y,13/10/2018,pay by installments,BMW-X6M-SV,"$113,700"
PM5-645-721Y,14/10/2018,pay by installments,BMW-mIX-SV,"$87,100"
PM2-257-659Y,15/10/2018,pay by installments,BMW-mXM-SV,"$159,000"
PM3-514-045Y,16/10/2018,pay by installments,BMW-m2S-SD,"$37,800"
PM7-941-593Y,18/10/2018,pay by installments,BMW-m3S-SD,"$43,800"
PM0-850-952Y,21/10/2018,pay by installments,BMW-m4S-SD,"$45,200"
PM8-673-259Y,26/10/2018,pay by installments,BMW-m5S-SD,"$56,000"
PM9-415-468Y,29/10/2018,paid in full,BMW-m7S-SD,"$95,700"
PM1-473-328Y,29/10/2018,pay by installments,BMW-m8S-SD,"$87,500"
PM9-770-187Y,29/10/2018,pay by installments,BMW-mM3-SD,"$74,300"
PM1-666-078Y,30/10/2018,paid in full,BMW-mM5-SD,"$109,000"
PM3-554-076Y,04/11/2018,paid in full,BMW-mM8-SD,"$134,100"
PM8-971-465Y,06/11/2018,pay by installments,BMW-mI4-SD,"$52,000"
PM4-968-607Y,07/11/2018,paid in full,BMW-mI7-SD,"$119,300"
PM4-762-411Y,08/11/2018,paid in full,BMW-S2c-CP,"$38,200"
PM1-096-751Y,09/11/2018,paid in full,BMW-S4c-CP,"$47,400"
PM6-342-477Y,15/11/2018,paid in full,BMW-S8c-CP,"$87,500"
PM0-212-103Y,22/11/2018,paid in full,BMW-m7S-SD,"$95,700"
PM0-927-642Y,23/11/2018,paid in full,BMW-m8S-SD,"$87,500"
PM4-970-195Y,24/11/2018,pay by installments,BMW-mM3-SD,"$74,300"
PM3-147-970Y,25/11/2018,pay by installments,BMW-S8-CVB,"$97,100"
PM3-406-669Y,30/11/2018,pay by installments,BMW-Z4-CVB,"$52,800"
PM1-385-698Y,02/12/2018,pay by installments,BMW-M4-CVB,"$89,700"
PM1-050-007Y,03/12/2018,pay by installments,BMW-M8-CVB,"$148,700"
PM2-376-321Y,03/12/2018,pay by installments,BMW-mX3-SV,"$46,200"
PM4-985-485Y,04/12/2018,paid in full,BMW-mX4-SV,"$54,200"
PM7-353-292Y,04/12/2018,paid in full,BMW-mX5-SV,"$61,600"
PM6-097-529Y,05/12/2018,paid in full,BMW-mX6-SV,"$70,100"
PM5-042-864Y,06/12/2018,paid in full,BMW-mX1-SV,"$39,100"
PM4-457-278Y,09/12/2018,paid in full,BMW-mX3-SV,"$46,200"
PM3-362-411Y,12/12/2018,paid in full,BMW-mX4-SV,"$54,200"
PM8-679-429Y,14/12/2018,paid in full,BMW-mX5-SV,"$61,600"
PM9-870-073Y,18/12/2018,pay by installments,BMW-mX6-SV,"$70,100"
PM6-186-976Y,26/12/2018,paid in full,BMW-mX7-SV,"$77,850"
PM0-801-224Y,28/12/2018,paid in full,BMW-X3M-SV,"$74,400"
PM7-383-885Y,29/12/2018,paid in full,BMW-S8c-CP,"$87,500"
PM6-306-438Y,29/12/2018,paid in full,BMW-M2c-CP,"$62,850"
PM9-416-977Y,29/12/2018,pay by installments,BMW-M4c-CP,"$78,300"
PM5-952-649Y,31/12/2018,pay by installments,BMW-mX5-SV,"$61,600"
PM6-415-470Y,01/01/2019,pay by installments,BMW-mX6-SV,"$70,100"
PM2-460-798Y,02/01/2019,pay by installments,BMW-mX7-SV,"$77,850"
PM6-845-269Y,04/01/2019,pay by installments,BMW-X3M-SV,"$74,400"
PM2-176-486Y,04/01/2019,pay by installments,BMW-X4M-SV,"$77,900"
PM9-476-778Y,06/01/2019,pay by installments,BMW-X5M-SV,"$108,900"
PM8-253-922Y,07/01/2019,paid in full,BMW-X6M-SV,"$113,700"
PM9-451-459Y,08/01/2019,pay by installments,BMW-mIX-SV,"$87,100"
PM5-733-945Y,09/01/2019,pay by installments,BMW-mXM-SV,"$159,000"
PM2-244-070Y,09/01/2019,paid in full,BMW-m2S-SD,"$37,800"
PM8-065-723Y,10/01/2019,paid in full,BMW-m3S-SD,"$43,800"
PM2-133-804Y,12/01/2019,pay by installments,BMW-mX1-SV,"$39,100"
PM6-481-417Y,13/01/2019,pay by installments,BMW-mX3-SV,"$46,200"
PM4-188-627Y,14/01/2019,paid in full,BMW-mX4-SV,"$54,200"
PM1-856-642Y,17/01/2019,pay by installments,BMW-mX5-SV,"$61,600"
PM4-077-052Y,24/01/2019,paid in full,BMW-mX6-SV,"$70,100"
PM1-847-989Y,30/01/2019,pay by installments,BMW-mX7-SV,"$77,850"
PM3-461-408Y,01/02/2019,paid in full,BMW-X3M-SV,"$74,400"
PM0-429-366Y,05/02/2019,pay by installments,BMW-X4M-SV,"$77,900"
PM5-099-240Y,07/02/2019,pay by installments,BMW-X5M-SV,"$108,900"
PM1-170-016Y,07/02/2019,paid in full,BMW-X6M-SV,"$113,700"
PM5-999-971Y,09/02/2019,paid in full,BMW-mIX-SV,"$87,100"
PM8-409-919Y,10/02/2019,pay by installments,BMW-mXM-SV,"$159,000"
PM0-794-361Y,10/02/2019,pay by installments,BMW-m2S-SD,"$37,800"
PM5-892-505Y,14/02/2019,paid in full,BMW-m3S-SD,"$43,800"
PM6-144-837Y,15/02/2019,pay by installments,BMW-m4S-SD,"$45,200"
PM5-898-448Y,21/02/2019,paid in full,BMW-m5S-SD,"$56,000"
PM5-972-506Y,22/02/2019,paid in full,BMW-m7S-SD,"$95,700"
PM7-818-531Y,24/02/2019,pay by installments,BMW-m8S-SD,"$87,500"
PM9-886-715Y,28/02/2019,pay by installments,BMW-mM3-SD,"$74,300"
PM0-722-790Y,28/02/2019,pay by installments,BMW-mM5-SD,"$109,000"
PM0-210-463Y,01/03/2019,pay by installments,BMW-mM8-SD,"$134,100"
PM4-510-326Y,02/03/2019,pay by installments,BMW-mI4-SD,"$52,000"
PM3-655-374Y,03/03/2019,pay by installments,BMW-mI7-SD,"$119,300"
PM7-351-946Y,05/03/2019,pay by installments,BMW-S2c-CP,"$38,200"
PM0-622-862Y,08/03/2019,pay by installments,BMW-S4c-CP,"$47,400"
PM8-357-414Y,10/03/2019,pay by installments,BMW-S8c-CP,"$87,500"
PM8-646-946Y,10/03/2019,pay by installments,BMW-M2c-CP,"$62,850"
PM3-919-371Y,11/03/2019,pay by installments,BMW-M4c-CP,"$78,300"
PM8-430-482Y,13/03/2019,pay by installments,BMW-M8c-CP,"$139,100"
PM9-769-654Y,15/03/2019,pay by installments,BMW-S4-CVB,"$55,500"
PM4-191-555Y,17/03/2019,paid in full,BMW-S8-CVB,"$97,100"
PM9-749-050Y,22/03/2019,pay by installments,BMW-Z4-CVB,"$52,800"
PM2-870-383Y,23/03/2019,pay by installments,BMW-M4-CVB,"$89,700"
PM9-502-695Y,25/03/2019,pay by installments,BMW-M8-CVB,"$148,700"
PM7-076-007Y,29/03/2019,pay by installments,BMW-m2S-SD,"$37,800"
PM6-304-819Y,31/03/2019,pay by installments,BMW-m3S-SD,"$43,800"
PM3-981-341Y,31/03/2019,pay by installments,BMW-m4S-SD,"$45,200"
PM9-320-326Y,01/04/2019,pay by installments,BMW-m5S-SD,"$56,000"
PM2-824-359Y,02/04/2019,pay by installments,BMW-m7S-SD,"$95,700"
PM7-187-562Y,04/04/2019,pay by installments,BMW-m8S-SD,"$87,500"
PM7-287-898Y,06/04/2019,pay by installments,BMW-mM3-SD,"$74,300"
PM8-982-780Y,07/04/2019,pay by installments,BMW-mM5-SD,"$109,000"
PM2-281-128Y,07/04/2019,pay by installments,BMW-m4S-SD,"$45,200"
PM6-134-561Y,09/04/2019,pay by installments,BMW-m5S-SD,"$56,000"
PM6-350-447Y,11/04/2019,pay by installments,BMW-mX7-SV,"$77,850"
PM9-238-821Y,12/04/2019,pay by installments,BMW-M8-CVB,"$148,700"
PM5-310-852Y,12/04/2019,pay by installments,BMW-mX6-SV,"$70,100"
PM6-936-453Y,13/04/2019,pay by installments,BMW-mX7-SV,"$77,850"
PM8-925-488Y,13/04/2019,pay by installments,BMW-X3M-SV,"$74,400"
PM2-724-543Y,13/04/2019,pay by installments,BMW-X4M-SV,"$77,900"
PM0-743-786Y,14/04/2019,pay by installments,BMW-X5M-SV,"$108,900"
PM5-300-262Y,19/04/2019,pay by installments,BMW-X6M-SV,"$113,700"
PM7-862-006Y,24/04/2019,paid in full,BMW-mX1-SV,"$39,100"
PM3-703-465Y,26/04/2019,paid in full,BMW-mX3-SV,"$46,200"
PM2-825-395Y,27/04/2019,paid in full,BMW-mX4-SV,"$54,200"
PM2-206-792Y,30/04/2019,paid in full,BMW-mX5-SV,"$61,600"
PM3-204-782Y,02/05/2019,paid in full,BMW-mX6-SV,"$70,100"
PM1-202-182Y,02/05/2019,paid in full,BMW-mM3-SD,"$74,300"
PM9-966-352Y,06/05/2019,paid in full,BMW-mM5-SD,"$109,000"
PM1-368-231Y,11/05/2019,pay by installments,BMW-mM8-SD,"$134,100"
PM4-169-493Y,15/05/2019,pay by installments,BMW-mX1-SV,"$39,100"
PM0-853-095Y,16/05/2019,pay by installments,BMW-mX3-SV,"$46,200"
PM2-984-424Y,17/05/2019,pay by installments,BMW-mX4-SV,"$54,200"
PM9-772-681Y,18/05/2019,pay by installments,BMW-mX5-SV,"$61,600"
PM3-327-823Y,22/05/2019,pay by installments,BMW-mX6-SV,"$70,100"
PM3-863-415Y,22/05/2019,pay by installments,BMW-m3S-SD,"$43,800"
PM2-255-278Y,23/05/2019,paid in full,BMW-m4S-SD,"$45,200"
PM1-464-097Y,27/05/2019,pay by installments,BMW-m5S-SD,"$56,000"
PM7-083-208Y,31/05/2019,pay by installments,BMW-m7S-SD,"$95,700"
PM4-533-571Y,01/06/2019,paid in full,BMW-mI4-SD,"$52,000"
PM2-938-255Y,03/06/2019,paid in full,BMW-mI7-SD,"$119,300"
PM9-185-860Y,04/06/2019,pay by installments,BMW-S2c-CP,"$38,200"
PM8-961-186Y,05/06/2019,pay by installments,BMW-S4c-CP,"$47,400"
PM7-480-873Y,07/06/2019,paid in full,BMW-S8c-CP,"$87,500"
PM3-141-324Y,09/06/2019,pay by installments,BMW-X6M-SV,"$113,700"
PM2-998-163Y,19/06/2019,pay by installments,BMW-M8c-CP,"$139,100"
PM8-347-458Y,25/06/2019,pay by installments,BMW-mM8-SD,"$134,100"
PM9-961-723Y,26/06/2019,pay by installments,BMW-M8-CVB,"$148,700"
PM4-139-943Y,28/06/2019,pay by installments,BMW-mM8-SD,"$134,100"
PM4-990-933Y,13/07/2019,pay by installments,BMW-mI4-SD,"$52,000"
PM8-531-477Y,14/07/2019,paid in full,BMW-mI7-SD,"$119,300"
PM6-682-725Y,15/07/2019,pay by installments,BMW-S2c-CP,"$38,200"
PM4-778-917Y,15/07/2019,pay by installments,BMW-S4c-CP,"$47,400"
PM4-807-933Y,17/07/2019,paid in full,BMW-S8c-CP,"$87,500"
PM9-205-423Y,19/07/2019,paid in full,BMW-M2c-CP,"$62,850"
PM6-011-054Y,20/07/2019,pay by installments,BMW-M4c-CP,"$78,300"
PM6-225-760Y,23/07/2019,pay by installments,BMW-M8c-CP,"$139,100"
PM0-513-062Y,24/07/2019,paid in full,BMW-S4-CVB,"$55,500"
PM5-070-341Y,25/07/2019,pay by installments,BMW-S8-CVB,"$97,100"
PM8-000-569Y,26/07/2019,paid in full,BMW-Z4-CVB,"$52,800"
PM1-855-316Y,28/07/2019,pay by installments,BMW-M4-CVB,"$89,700"
PM1-475-369Y,28/07/2019,paid in full,BMW-M8-CVB,"$148,700"
PM2-768-603Y,28/07/2019,pay by installments,BMW-mX1-SV,"$39,100"
PM0-155-688Y,28/07/2019,pay by installments,BMW-mX3-SV,"$46,200"
PM1-685-349Y,01/08/2019,paid in full,BMW-mX4-SV,"$54,200"
PM5-861-334Y,01/08/2019,paid in full,BMW-mX5-SV,"$61,600"
PM6-589-279Y,01/08/2019,pay by installments,BMW-mX6-SV,"$70,100"
PM6-117-464Y,03/08/2019,pay by installments,BMW-mX7-SV,"$77,850"
PM3-454-963Y,07/08/2019,paid in full,BMW-X3M-SV,"$74,400"
PM7-452-687Y,08/08/2019,pay by installments,BMW-X4M-SV,"$77,900"
PM2-060-436Y,12/08/2019,paid in full,BMW-X5M-SV,"$108,900"
PM5-156-010Y,12/08/2019,paid in full,BMW-m8S-SD,"$87,500"
PM2-552-779Y,22/08/2019,pay by installments,BMW-mM3-SD,"$74,300"
PM9-076-990Y,24/08/2019,pay by installments,BMW-mM5-SD,"$109,000"
PM6-757-319Y,28/08/2019,pay by installments,BMW-mM8-SD,"$134,100"
PM2-738-292Y,29/08/2019,pay by installments,BMW-mI4-SD,"$52,000"
PM0-949-569Y,04/09/2019,pay by installments,BMW-mI7-SD,"$119,300"
PM9-784-319Y,09/09/2019,pay by installments,BMW-S2c-CP,"$38,200"
PM0-163-442Y,11/09/2019,pay by installments,BMW-S4c-CP,"$47,400"
PM7-356-584Y,12/09/2019,pay by installments,BMW-mX1-SV,"$39,100"
PM7-086-227Y,12/09/2019,pay by installments,BMW-mX3-SV,"$46,200"
PM8-603-643Y,16/09/2019,pay by installments,BMW-mX4-SV,"$54,200"
PM9-221-062Y,16/09/2019,pay by installments,BMW-mX5-SV,"$61,600"
PM0-479-509Y,17/09/2019,pay by installments,BMW-mX6-SV,"$70,100"
PM1-889-374Y,17/09/2019,pay by installments,BMW-mX7-SV,"$77,850"
PM0-308-447Y,18/09/2019,paid in full,BMW-X3M-SV,"$74,400"
PM1-840-015Y,21/09/2019,pay by installments,BMW-X4M-SV,"$77,900"
PM0-168-461Y,21/09/2019,pay by installments,BMW-X5M-SV,"$108,900"
PM5-409-864Y,22/09/2019,pay by installments,BMW-X6M-SV,"$113,700"
PM5-986-703Y,24/09/2019,pay by installments,BMW-mIX-SV,"$87,100"
PM2-273-550Y,26/09/2019,pay by installments,BMW-mXM-SV,"$159,000"
PM3-043-039Y,30/09/2019,pay by installments,BMW-m2S-SD,"$37,800"
PM1-901-129Y,01/10/2019,pay by installments,BMW-m3S-SD,"$43,800"
PM0-309-189Y,02/10/2019,pay by installments,BMW-m4S-SD,"$45,200"
PM1-283-791Y,06/10/2019,pay by installments,BMW-m5S-SD,"$56,000"
PM3-482-133Y,08/10/2019,pay by installments,BMW-m7S-SD,"$95,700"
PM0-436-901Y,13/10/2019,pay by installments,BMW-m2S-SD,"$37,800"
PM0-519-997Y,13/10/2019,pay by installments,BMW-m3S-SD,"$43,800"
PM8-549-175Y,14/10/2019,pay by installments,BMW-m4S-SD,"$45,200"
PM9-688-865Y,16/10/2019,pay by installments,BMW-m5S-SD,"$56,000"
PM9-120-799Y,16/10/2019,pay by installments,BMW-m7S-SD,"$95,700"
PM3-326-034Y,17/10/2019,pay by installments,BMW-m8S-SD,"$87,500"
PM3-020-913Y,17/10/2019,pay by installments,BMW-mM3-SD,"$74,300"
PM1-289-628Y,20/10/2019,pay by installments,BMW-mM5-SD,"$109,000"
PM6-519-716Y,21/10/2019,pay by installments,BMW-mM8-SD,"$134,100"
PM3-009-101Y,27/10/2019,pay by installments,BMW-mI4-SD,"$52,000"
PM0-954-720Y,28/10/2019,pay by installments,BMW-mI7-SD,"$119,300"
PM5-890-265Y,28/10/2019,paid in full,BMW-X3M-SV,"$74,400"
PM9-636-418Y,30/10/2019,paid in full,BMW-X4M-SV,"$77,900"
PM1-042-636Y,01/11/2019,paid in full,BMW-X5M-SV,"$108,900"
PM1-704-026Y,01/11/2019,paid in full,BMW-m3S-SD,"$43,800"
PM6-956-827Y,02/11/2019,pay by installments,BMW-m4S-SD,"$45,200"
PM6-155-891Y,06/11/2019,pay by installments,BMW-m5S-SD,"$56,000"
PM2-489-141Y,12/11/2019,pay by installments,BMW-m7S-SD,"$95,700"
PM8-754-687Y,13/11/2019,pay by installments,BMW-m8S-SD,"$87,500"
PM3-826-751Y,18/11/2019,pay by installments,BMW-mM3-SD,"$74,300"
PM1-468-804Y,19/11/2019,pay by installments,BMW-mM5-SD,"$109,000"
PM1-464-643Y,19/11/2019,pay by installments,BMW-mM8-SD,"$134,100"
PM6-906-931Y,20/11/2019,pay by installments,BMW-mI4-SD,"$52,000"
PM0-765-340Y,23/11/2019,pay by installments,BMW-mI7-SD,"$119,300"
PM1-178-405Y,23/11/2019,pay by installments,BMW-mIX-SV,"$87,100"
PM2-687-883Y,26/11/2019,pay by installments,BMW-mXM-SV,"$159,000"
PM8-727-220Y,27/11/2019,pay by installments,BMW-m2S-SD,"$37,800"
PM9-864-937Y,28/11/2019,pay by installments,BMW-m3S-SD,"$43,800"
PM9-186-847Y,29/11/2019,pay by installments,BMW-m4S-SD,"$45,200"
PM2-023-540Y,29/11/2019,pay by installments,BMW-m5S-SD,"$56,000"
PM4-940-898Y,29/11/2019,pay by installments,BMW-m7S-SD,"$95,700"
PM0-898-344Y,29/11/2019,paid in full,BMW-m8S-SD,"$87,500"
PM5-096-339Y,04/12/2019,paid in full,BMW-mM3-SD,"$74,300"
PM6-947-832Y,05/12/2019,paid in full,BMW-mM5-SD,"$109,000"
PM2-115-440Y,05/12/2019,paid in full,BMW-mX1-SV,"$39,100"
PM4-129-198Y,06/12/2019,paid in full,BMW-mX3-SV,"$46,200"
PM0-830-677Y,06/12/2019,paid in full,BMW-mX4-SV,"$54,200"
PM7-154-936Y,08/12/2019,paid in full,BMW-mX5-SV,"$61,600"
PM3-515-185Y,10/12/2019,paid in full,BMW-mX6-SV,"$70,100"
PM8-232-002Y,11/12/2019,paid in full,BMW-mX7-SV,"$77,850"
PM8-820-752Y,11/12/2019,paid in full,BMW-X3M-SV,"$74,400"
PM9-667-683Y,12/12/2019,paid in full,BMW-X4M-SV,"$77,900"
PM9-350-691Y,20/12/2019,paid in full,BMW-X5M-SV,"$108,900"
PM0-594-531Y,27/12/2019,paid in full,BMW-X6M-SV,"$113,700"
PM2-298-913Y,27/12/2019,paid in full,BMW-mIX-SV,"$87,100"
PM2-970-393Y,28/12/2019,paid in full,BMW-M4c-CP,"$78,300"
